story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49364789,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:51:47.492000+00:00,0.11666666666666667,4,0,12,,,,,,,Cop Explains Why He Used License Plate Reader to Stalk Woman,story
49364789,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:53:08.180000+00:00,0.21666666666666667,4,0,17,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,Cop Explains Why He Used License Plate Reader to Stalk Woman,story
49364789,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:51:31.824000+00:00,0.38333333333333336,13,3,24,0.13990111111111111,9.0,3.0,64.33115454567114,21.443718181890382,-7.0,Cop Explains Why He Used License Plate Reader to Stalk Woman,story
49364799,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:52:47.492000+00:00,0.1,2,1,11,,,,,,,"OpenHistory – Open-source, local automatic work tracking for Mac",story
49364799,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:54:08.180000+00:00,0.2,2,1,16,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,"OpenHistory – Open-source, local automatic work tracking for Mac",story
49364799,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:51:31.824000+00:00,0.38333333333333336,2,1,23,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,"OpenHistory – Open-source, local automatic work tracking for Mac",story
49364815,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:53:47.492000+00:00,0.08333333333333333,1,0,10,,,,,,,The Tecnetron: Competitor to the Transistor? (1958),story
49364815,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:55:08.180000+00:00,0.18333333333333332,1,0,15,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,The Tecnetron: Competitor to the Transistor? (1958),story
49364815,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:53:31.824000+00:00,0.35,1,0,22,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,The Tecnetron: Competitor to the Transistor? (1958),story
49364815,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:53:52.620000+00:00,0.48333333333333334,1,0,30,0.13911,0.0,0.0,0.0,0.0,-8.0,The Tecnetron: Competitor to the Transistor? (1958),story
49364834,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:54:47.492000+00:00,0.06666666666666667,1,1,9,,,,,,,T3rnel Browser – the most advanced cross browser web development tool ever built,story
49364834,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:56:08.180000+00:00,0.16666666666666666,1,1,14,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,T3rnel Browser – the most advanced cross browser web development tool ever built,story
49364834,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:54:31.824000+00:00,0.3333333333333333,1,1,21,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,T3rnel Browser – the most advanced cross browser web development tool ever built,story
49364834,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:54:52.620000+00:00,0.4666666666666667,1,1,29,0.13911,0.0,0.0,0.0,0.0,-8.0,T3rnel Browser – the most advanced cross browser web development tool ever built,story
49364841,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:55:47.492000+00:00,0.05,1,0,8,,,,,,,Stop Mapping Stuff in Your Middleware. Use SQL's XML or JSON Operators Instead,story
49364841,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:57:08.180000+00:00,0.15,1,0,13,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,Stop Mapping Stuff in Your Middleware. Use SQL's XML or JSON Operators Instead,story
49364841,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:54:31.824000+00:00,0.3333333333333333,2,0,20,0.13990111111111111,1.0,0.0,7.1479060606301275,0.0,-7.0,Stop Mapping Stuff in Your Middleware. Use SQL's XML or JSON Operators Instead,story
49364841,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:54:52.620000+00:00,0.4666666666666667,2,0,28,0.13911,0.0,0.0,0.0,0.0,-8.0,Stop Mapping Stuff in Your Middleware. Use SQL's XML or JSON Operators Instead,story
49364842,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:55:47.492000+00:00,0.05,1,0,7,,,,,,,Rivian OS 2,story
49364842,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:57:08.180000+00:00,0.15,1,1,12,0.12241333333333333,0.0,1.0,0.0,8.16904476636532,-5.0,Rivian OS 2,story
49364842,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:54:31.824000+00:00,0.3333333333333333,1,2,19,0.13990111111111111,0.0,1.0,0.0,7.1479060606301275,-7.0,Rivian OS 2,story
49364842,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:54:52.620000+00:00,0.4666666666666667,1,2,27,0.13911,0.0,0.0,0.0,0.0,-8.0,Rivian OS 2,story
49364861,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:56:47.492000+00:00,0.03333333333333333,1,0,6,,,,,,,Inside A Living Cell [video],story
49364861,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:58:08.180000+00:00,0.13333333333333333,1,0,11,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,Inside A Living Cell [video],story
49364861,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:56:31.824000+00:00,0.3,1,0,18,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,Inside A Living Cell [video],story
49364861,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:56:52.620000+00:00,0.43333333333333335,1,0,26,0.13911,0.0,0.0,0.0,0.0,-8.0,Inside A Living Cell [video],story
49364863,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:56:47.492000+00:00,0.03333333333333333,1,0,5,,,,,,,What's New with Monitoring in PostgreSQL 19,story
49364863,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:58:08.180000+00:00,0.13333333333333333,1,0,10,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,What's New with Monitoring in PostgreSQL 19,story
49364863,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:56:31.824000+00:00,0.3,1,0,17,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,What's New with Monitoring in PostgreSQL 19,story
49364863,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:56:52.620000+00:00,0.43333333333333335,1,0,25,0.13911,0.0,0.0,0.0,0.0,-8.0,What's New with Monitoring in PostgreSQL 19,story
49364868,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:57:47.492000+00:00,0.016666666666666666,1,0,4,,,,,,,How to Use Harness Engineering to Remove AI Tells,story
49364868,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:59:08.180000+00:00,0.11666666666666667,2,0,9,0.12241333333333333,1.0,0.0,8.16904476636532,0.0,-5.0,How to Use Harness Engineering to Remove AI Tells,story
49364868,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:56:31.824000+00:00,0.3,2,0,16,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,How to Use Harness Engineering to Remove AI Tells,story
49364868,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:56:52.620000+00:00,0.43333333333333335,2,0,24,0.13911,0.0,0.0,0.0,0.0,-8.0,How to Use Harness Engineering to Remove AI Tells,story
49364871,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:57:47.492000+00:00,0.016666666666666666,1,0,3,,,,,,,"Pragma, a Claude Code pipeline for iOS (94 merged PRs)",story
49364871,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:59:08.180000+00:00,0.11666666666666667,1,0,8,0.12241333333333333,0.0,0.0,0.0,0.0,-5.0,"Pragma, a Claude Code pipeline for iOS (94 merged PRs)",story
49364871,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:56:31.824000+00:00,0.3,1,0,15,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,"Pragma, a Claude Code pipeline for iOS (94 merged PRs)",story
49364871,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:56:52.620000+00:00,0.43333333333333335,1,0,23,0.13911,0.0,0.0,0.0,0.0,-8.0,"Pragma, a Claude Code pipeline for iOS (94 merged PRs)",story
49364872,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:57:47.492000+00:00,0.016666666666666666,1,0,2,,,,,,,"Unitree's humanoid robot jumps 2 meters, hits 12.66M/s to break human records",story
49364872,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:59:08.180000+00:00,0.11666666666666667,3,0,7,0.12241333333333333,2.0,0.0,16.33808953273064,0.0,-5.0,"Unitree's humanoid robot jumps 2 meters, hits 12.66M/s to break human records",story
49364872,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:57:31.824000+00:00,0.2833333333333333,3,0,14,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,"Unitree's humanoid robot jumps 2 meters, hits 12.66M/s to break human records",story
49364872,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:56:52.620000+00:00,0.43333333333333335,3,0,22,0.13911,0.0,0.0,0.0,0.0,-8.0,"Unitree's humanoid robot jumps 2 meters, hits 12.66M/s to break human records",story
49364883,newest,2026-08-19 17:58:47.492000+00:00,2026-08-19 17:57:47.492000+00:00,0.016666666666666666,1,0,1,,,,,,,IBM Connects Its First Modular Cryogenic Systems,story
49364883,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 17:59:08.180000+00:00,0.11666666666666667,2,0,6,0.12241333333333333,1.0,0.0,8.16904476636532,0.0,-5.0,IBM Connects Its First Modular Cryogenic Systems,story
49364883,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:57:31.824000+00:00,0.2833333333333333,2,0,13,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,IBM Connects Its First Modular Cryogenic Systems,story
49364883,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:57:52.620000+00:00,0.4166666666666667,2,0,21,0.13911,0.0,0.0,0.0,0.0,-8.0,IBM Connects Its First Modular Cryogenic Systems,story
49364883,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 17:59:15.348000+00:00,0.5166666666666667,2,0,30,0.12298,0.0,0.0,0.0,0.0,-9.0,IBM Connects Its First Modular Cryogenic Systems,story
49364905,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 18:01:08.180000+00:00,0.08333333333333333,1,0,5,,,,,,,Using Sound for Microscopic Propulsion,story
49364905,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:59:31.824000+00:00,0.25,1,0,12,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,Using Sound for Microscopic Propulsion,story
49364905,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:59:52.620000+00:00,0.38333333333333336,1,0,20,0.13911,0.0,0.0,0.0,0.0,-8.0,Using Sound for Microscopic Propulsion,story
49364905,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:00:15.348000+00:00,0.5,1,0,29,0.12298,0.0,0.0,0.0,0.0,-9.0,Using Sound for Microscopic Propulsion,story
49364914,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 18:02:08.180000+00:00,0.06666666666666667,1,0,4,,,,,,,Unsloth releases Dynamic v3 quantizations of Qwen3.8-27B,story
49364914,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 17:59:31.824000+00:00,0.25,1,0,11,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,Unsloth releases Dynamic v3 quantizations of Qwen3.8-27B,story
49364914,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 17:59:52.620000+00:00,0.38333333333333336,1,0,19,0.13911,0.0,0.0,0.0,0.0,-8.0,Unsloth releases Dynamic v3 quantizations of Qwen3.8-27B,story
49364914,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:01:15.348000+00:00,0.48333333333333334,1,0,28,0.12298,0.0,0.0,0.0,0.0,-9.0,Unsloth releases Dynamic v3 quantizations of Qwen3.8-27B,story
49364927,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 18:03:08.180000+00:00,0.05,1,0,3,,,,,,,"The ""Hate Speech"" Psy-Op",story
49364927,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:00:31.824000+00:00,0.23333333333333334,1,0,10,0.13990111111111111,0.0,0.0,0.0,0.0,-7.0,"The ""Hate Speech"" Psy-Op",story
49364927,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:00:52.620000+00:00,0.36666666666666664,2,0,18,0.13911,1.0,0.0,7.188555819135935,0.0,-8.0,"The ""Hate Speech"" Psy-Op",story
49364927,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:02:15.348000+00:00,0.4666666666666667,3,1,27,0.12298,1.0,1.0,8.131403480240689,8.131403480240689,-9.0,"The ""Hate Speech"" Psy-Op",story
49364934,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 18:03:08.180000+00:00,0.05,1,0,2,,,,,,,Inference Engineering: A free book on the systems behind AI inference,story
49364934,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:01:31.824000+00:00,0.21666666666666667,2,0,9,0.13990111111111111,1.0,0.0,7.1479060606301275,0.0,-7.0,Inference Engineering: A free book on the systems behind AI inference,story
49364934,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:01:52.620000+00:00,0.35,2,0,17,0.13911,0.0,0.0,0.0,0.0,-8.0,Inference Engineering: A free book on the systems behind AI inference,story
49364934,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:03:15.348000+00:00,0.45,2,0,26,0.12298,0.0,0.0,0.0,0.0,-9.0,Inference Engineering: A free book on the systems behind AI inference,story
49364948,newest,2026-08-19 18:06:08.180000+00:00,2026-08-19 18:05:08.180000+00:00,0.016666666666666666,1,0,1,,,,,,,SpaceX rocket spotted off Christmas Island coast,story
49364948,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:02:31.824000+00:00,0.2,2,0,8,0.13990111111111111,1.0,0.0,7.1479060606301275,0.0,-7.0,SpaceX rocket spotted off Christmas Island coast,story
49364948,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:02:52.620000+00:00,0.3333333333333333,3,0,16,0.13911,1.0,0.0,7.188555819135935,0.0,-8.0,SpaceX rocket spotted off Christmas Island coast,story
49364948,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:04:15.348000+00:00,0.43333333333333335,3,0,25,0.12298,0.0,0.0,0.0,0.0,-9.0,SpaceX rocket spotted off Christmas Island coast,story
49364977,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:05:31.824000+00:00,0.15,1,0,7,,,,,,,Vibe-Coding Safe Firmware,story
49364977,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:05:52.620000+00:00,0.2833333333333333,1,0,15,0.13911,0.0,0.0,0.0,0.0,-8.0,Vibe-Coding Safe Firmware,story
49364977,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:06:15.348000+00:00,0.4,1,0,24,0.12298,0.0,0.0,0.0,0.0,-9.0,Vibe-Coding Safe Firmware,story
49364986,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:06:31.824000+00:00,0.13333333333333333,1,1,6,,,,,,,Show HN: CIYA – Purely Deterministic AI,show
49364986,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:05:52.620000+00:00,0.2833333333333333,1,2,14,0.13911,0.0,1.0,0.0,7.188555819135935,-8.0,Show HN: CIYA – Purely Deterministic AI,show
49364986,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:07:15.348000+00:00,0.38333333333333336,1,2,23,0.12298,0.0,0.0,0.0,0.0,-9.0,Show HN: CIYA – Purely Deterministic AI,show
49364989,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:06:31.824000+00:00,0.13333333333333333,1,1,5,,,,,,,Analyzing 88k flights to Hawaii: Time penalty grows faster than distance,story
49364989,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:06:52.620000+00:00,0.26666666666666666,1,1,13,0.13911,0.0,0.0,0.0,0.0,-8.0,Analyzing 88k flights to Hawaii: Time penalty grows faster than distance,story
49364989,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:08:15.348000+00:00,0.36666666666666664,1,1,22,0.12298,0.0,0.0,0.0,0.0,-9.0,Analyzing 88k flights to Hawaii: Time penalty grows faster than distance,story
49365010,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:08:31.824000+00:00,0.1,2,0,4,,,,,,,US warns Siemens devices can be hacked amid fears Iran is breaching water plants,story
49365010,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:08:52.620000+00:00,0.23333333333333334,2,0,12,0.13911,0.0,0.0,0.0,0.0,-8.0,US warns Siemens devices can be hacked amid fears Iran is breaching water plants,story
49365010,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:10:15.348000+00:00,0.3333333333333333,3,0,21,0.12298,1.0,0.0,8.131403480240689,0.0,-9.0,US warns Siemens devices can be hacked amid fears Iran is breaching water plants,story
49365011,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:08:31.824000+00:00,0.1,1,0,3,,,,,,,Replit taps OpenAI's low-cost Luna model for new 'Free Mode',story
49365011,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:08:52.620000+00:00,0.23333333333333334,1,0,11,0.13911,0.0,0.0,0.0,0.0,-8.0,Replit taps OpenAI's low-cost Luna model for new 'Free Mode',story
49365011,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:10:15.348000+00:00,0.3333333333333333,1,0,20,0.12298,0.0,0.0,0.0,0.0,-9.0,Replit taps OpenAI's low-cost Luna model for new 'Free Mode',story
49365070,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:13:31.824000+00:00,0.016666666666666666,1,0,2,,,,,,,Moderna's Cancer Vaccine Just Passed Its Biggest Test,story
49365070,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:13:52.620000+00:00,0.15,3,0,10,0.13911,2.0,0.0,14.37711163827187,0.0,-8.0,Moderna's Cancer Vaccine Just Passed Its Biggest Test,story
49365070,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:15:15.348000+00:00,0.25,3,0,19,0.12298,0.0,0.0,0.0,0.0,-9.0,Moderna's Cancer Vaccine Just Passed Its Biggest Test,story
49365073,newest,2026-08-19 18:14:31.824000+00:00,2026-08-19 18:14:31.824000+00:00,0.0,1,0,1,,,,,,,Red lights are flashing in energy markets,story
49365073,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:14:52.620000+00:00,0.13333333333333333,2,1,9,0.13911,1.0,1.0,7.188555819135935,7.188555819135935,-8.0,Red lights are flashing in energy markets,story
49365073,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:16:15.348000+00:00,0.23333333333333334,3,1,18,0.12298,1.0,0.0,8.131403480240689,0.0,-9.0,Red lights are flashing in energy markets,story
49365073,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:16:36.720000+00:00,0.36666666666666664,4,1,30,0.13927,1.0,0.0,7.180297264306742,0.0,-12.0,Red lights are flashing in energy markets,story
49365094,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:15:52.620000+00:00,0.11666666666666667,3,0,8,,,,,,,Go 1.27 Release Notes,story
49365094,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:17:15.348000+00:00,0.21666666666666667,4,0,17,0.12298,1.0,0.0,8.131403480240689,0.0,-9.0,Go 1.27 Release Notes,story
49365094,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:17:36.720000+00:00,0.35,4,0,29,0.13927,0.0,0.0,0.0,0.0,-12.0,Go 1.27 Release Notes,story
49365113,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:16:52.620000+00:00,0.1,3,0,7,,,,,,,The expected value of showing up,story
49365113,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:18:15.348000+00:00,0.2,3,0,16,0.12298,0.0,0.0,0.0,0.0,-9.0,The expected value of showing up,story
49365113,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:18:36.720000+00:00,0.3333333333333333,3,0,28,0.13927,0.0,0.0,0.0,0.0,-12.0,The expected value of showing up,story
49365128,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:17:52.620000+00:00,0.08333333333333333,3,0,6,,,,,,,Btrfs Ready with More Performance Improvements for Linux 7.3 ~3x to ~5x Wins,story
49365128,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:19:15.348000+00:00,0.18333333333333332,3,0,15,0.12298,0.0,0.0,0.0,0.0,-9.0,Btrfs Ready with More Performance Improvements for Linux 7.3 ~3x to ~5x Wins,story
49365128,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:19:36.720000+00:00,0.31666666666666665,3,0,27,0.13927,0.0,0.0,0.0,0.0,-12.0,Btrfs Ready with More Performance Improvements for Linux 7.3 ~3x to ~5x Wins,story
49365155,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:19:52.620000+00:00,0.05,2,1,5,,,,,,,Advertising Built for AI Agents,story
49365155,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:20:15.348000+00:00,0.16666666666666666,2,1,14,0.12298,0.0,0.0,0.0,0.0,-9.0,Advertising Built for AI Agents,story
49365155,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:20:36.720000+00:00,0.3,2,1,26,0.13927,0.0,0.0,0.0,0.0,-12.0,Advertising Built for AI Agents,story
49365161,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:19:52.620000+00:00,0.05,2,0,4,,,,,,,"Michigan Insurance Giant Blames ""AI"" for Layoffs–But Evidence Points Overseas",story
49365161,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:21:15.348000+00:00,0.15,2,0,13,0.12298,0.0,0.0,0.0,0.0,-9.0,"Michigan Insurance Giant Blames ""AI"" for Layoffs–But Evidence Points Overseas",story
49365161,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:21:36.720000+00:00,0.2833333333333333,2,0,25,0.13927,0.0,0.0,0.0,0.0,-12.0,"Michigan Insurance Giant Blames ""AI"" for Layoffs–But Evidence Points Overseas",story
49365170,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:19:52.620000+00:00,0.05,2,0,3,,,,,,,The World After Automation,story
49365170,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:21:15.348000+00:00,0.15,2,0,12,0.12298,0.0,0.0,0.0,0.0,-9.0,The World After Automation,story
49365170,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:21:36.720000+00:00,0.2833333333333333,2,0,24,0.13927,0.0,0.0,0.0,0.0,-12.0,The World After Automation,story
49365217,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:22:52.620000+00:00,0.0,1,0,2,,,,,,,Ask HN: How many countries(the names of some of them) support EDGE connectivity?,ask
49365217,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:24:15.348000+00:00,0.1,1,0,11,0.12298,0.0,0.0,0.0,0.0,-9.0,Ask HN: How many countries(the names of some of them) support EDGE connectivity?,ask
49365217,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:24:36.720000+00:00,0.23333333333333334,1,0,23,0.13927,0.0,0.0,0.0,0.0,-12.0,Ask HN: How many countries(the names of some of them) support EDGE connectivity?,ask
49365219,newest,2026-08-19 18:22:52.620000+00:00,2026-08-19 18:22:52.620000+00:00,0.0,1,0,1,,,,,,,General Translation is giving $15000 to developers building open-source projects,story
49365219,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:24:15.348000+00:00,0.1,1,0,10,0.12298,0.0,0.0,0.0,0.0,-9.0,General Translation is giving $15000 to developers building open-source projects,story
49365219,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:24:36.720000+00:00,0.23333333333333334,2,0,22,0.13927,1.0,0.0,7.180297264306742,0.0,-12.0,General Translation is giving $15000 to developers building open-source projects,story
49365219,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:25:04.496000+00:00,0.36666666666666664,2,0,30,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,General Translation is giving $15000 to developers building open-source projects,story
49365249,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:26:15.348000+00:00,0.06666666666666667,2,0,9,,,,,,,Founder of Z.ai and Tsinghua Professor Jie Tang on scaling LLM,story
49365249,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:26:36.720000+00:00,0.2,2,0,21,0.13927,0.0,0.0,0.0,0.0,-12.0,Founder of Z.ai and Tsinghua Professor Jie Tang on scaling LLM,story
49365249,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:27:04.496000+00:00,0.3333333333333333,2,0,29,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Founder of Z.ai and Tsinghua Professor Jie Tang on scaling LLM,story
49365262,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:27:15.348000+00:00,0.05,1,0,8,,,,,,,Recap – turn a messy meeting transcript into a summary and action items,story
49365262,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:27:36.720000+00:00,0.18333333333333332,1,0,20,0.13927,0.0,0.0,0.0,0.0,-12.0,Recap – turn a messy meeting transcript into a summary and action items,story
49365262,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:28:04.496000+00:00,0.31666666666666665,1,0,28,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Recap – turn a messy meeting transcript into a summary and action items,story
49365292,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:29:15.348000+00:00,0.016666666666666666,1,0,7,,,,,,,Advances in Archaeological Seriation,story
49365292,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:29:36.720000+00:00,0.15,1,0,19,0.13927,0.0,0.0,0.0,0.0,-12.0,Advances in Archaeological Seriation,story
49365292,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:30:04.496000+00:00,0.2833333333333333,1,0,27,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Advances in Archaeological Seriation,story
49365299,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:29:15.348000+00:00,0.016666666666666666,1,0,6,,,,,,,Gegenpressing – Association Football Tactics,story
49365299,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:29:36.720000+00:00,0.15,1,1,18,0.13927,0.0,1.0,0.0,7.180297264306742,-12.0,Gegenpressing,story
49365299,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:30:04.496000+00:00,0.2833333333333333,1,1,26,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,Gegenpressing,story
49365301,newest,2026-08-19 18:30:15.348000+00:00,2026-08-19 18:29:15.348000+00:00,0.016666666666666666,1,0,5,,,,,,,American AI May Not Survive Chinese Open-Source,story
49365301,newest,2026-08-19 18:38:36.720000+00:00,2026-08-19 18:29:36.720000+00:00,0.15,1,0,17,0.13927,0.0,0.0,0.0,0.0,-12.0,American AI May Not Survive Chinese Open-Source,story
49365301,newest,2026-08-19 18:47:04.496000+00:00,2026-08-19 18:30:04.496000+00:00,0.2833333333333333,1,0,25,0.1410488888888889,0.0,0.0,0.0,0.0,-8.0,American AI May Not Survive Chinese Open-Source,story
